Entity,Code,Year,Deaths,Deaths_clean
Albania,ALB,1965,21358,21358
Albania,ALB,1966,20.1775,21.1775
Albania,ALB,1967,20.1433,21.1433
Albania,ALB,1968,20.1173,21.1173
Albania,ALB,1969,19894,19894
Albania,ALB,1970,19342,19342
Albania,ALB,1971,18919,18919
Albania,ALB,1972,18588,18588
Albania,ALB,1973,18315,18315
Albania,ALB,1974,18160.1,18161.1
Albania,ALB,1975,180.172,181.172
Albania,ALB,1976,180.131,181.131
Albania,ALB,1977,180.156,181.156
Albania,ALB,1978,18135,18135
Albania,ALB,1979,1840.15,1841.15
Albania,ALB,1980,18112,18112
Albania,ALB,1981,17994,17994
Albania,ALB,1982,17942,17942
Albania,ALB,1983,17932,17932
Albania,ALB,1984,17974,17974
Albania,ALB,1985,180.134,181.134
Albania,ALB,1986,17987.998,17987.998
Albania,ALB,1987,180.115,181.115
Albania,ALB,1988,18154,18154
Albania,ALB,1989,18341,18341
Albania,ALB,1990,18311,18311
Albania,ALB,1991,18140.1,18141.1
Albania,ALB,1992,17960.1,17961.1
Albania,ALB,1993,17748,17748
Albania,ALB,1994,17750.1,17751.1
Albania,ALB,1995,17755,17755
Albania,ALB,1996,17832,17832
Albania,ALB,1997,18866,18866
Albania,ALB,1998,17918,17918
Albania,ALB,1999,17874,17874
Albania,ALB,2000,17793,17793
Albania,ALB,2001,17710.1.0.10.12,1
Albania,ALB,2002,17835.0.10.12,1
Albania,ALB,2003,180.113,181.113
Albania,ALB,2004,17924,17924
Albania,ALB,2005,17729,17729
Albania,ALB,2006,17433,17433
Albania,ALB,2007,16958,16958
Albania,ALB,2008,1670.17,1671.17
Albania,ALB,2009,16943,16943
Albania,ALB,2010,17734,17734
Albania,ALB,2011,18518,18518
Albania,ALB,2012,19584,19584
Albania,ALB,2013,20.1412,21.1412
Albania,ALB,2014,210.110.1,1
Albania,ALB,2015,210.10.10.1,1
Albania,ALB,2016,21126,21126
Albania,ALB,2017,21372,21372
Albania,ALB,2018,21344,21344
Albania,ALB,2019,21559,21559
Albania,ALB,2020,260.172,261.172
Albania,ALB,2021,29244.998,29244.998
Albania,ALB,2022,24626,24626
Albania,ALB,2023,23427,23427
Algeria,DZA,1950,20.13871,21.13871
Algeria,DZA,1951,20.17930.1,1
Algeria,DZA,1952,212635,212635
Algeria,DZA,1953,216943,216943
Algeria,DZA,1954,242855,242855
Algeria,DZA,1955,245923,245923
Algeria,DZA,1956,250.140.18,1
Algeria,DZA,1957,2550.112,2551.112
Algeria,DZA,1958,259919,259919
Algeria,DZA,1959,264529,264529
Algeria,DZA,1960,269350.1,269351.1
Algeria,DZA,1961,274322,274322
Algeria,DZA,1962,293599,293599
Algeria,DZA,1963,268215,268215
Algeria,DZA,1964,275366,275366
Algeria,DZA,1965,2820.183,2821.183
Algeria,DZA,1966,285289,285289
Algeria,DZA,1967,288986,288986
Algeria,DZA,1968,29250.10.1,1
Algeria,DZA,1969,295320.1,295321.1
Algeria,DZA,1970,29680.10.1,1
Algeria,DZA,1971,296685,296685
Algeria,DZA,1972,294999,294999
Algeria,DZA,1973,292266,292266
Algeria,DZA,1974,288290.1,288291.1
Algeria,DZA,1975,283169,283169
Algeria,DZA,1976,284776,284776
Algeria,DZA,1977,281561,281561
Algeria,DZA,1978,270.1981,271.1981
Algeria,DZA,1979,256661.0.12,1
Algeria,DZA,1980,239384,239384
Algeria,DZA,1981,215364,215364
Algeria,DZA,1982,198832,198832
Algeria,DZA,1983,18730.17,18731.17
Algeria,DZA,1984,177394,177394
Algeria,DZA,1985,167328,167328
Algeria,DZA,1986,159290.1.0.12,1
Algeria,DZA,1987,153352,153352
Algeria,DZA,1988,148758,148758
Algeria,DZA,1989,14610.13,14611.13
Algeria,DZA,1990,147150.1,147151.1
Algeria,DZA,1991,149453,149453
Algeria,DZA,1992,152828,152828
Algeria,DZA,1993,156225,156225
Algeria,DZA,1994,166593,166593
Algeria,DZA,1995,166118,166118
Algeria,DZA,1996,165326,165326
Algeria,DZA,1997,163274,163274
Algeria,DZA,1998,163224,163224
Algeria,DZA,1999,158630.1,158631.1
Algeria,DZA,2000,157897,157897
Algeria,DZA,2001,157331,157331
Algeria,DZA,2002,154929,154929
Algeria,DZA,2003,156843,156843
Algeria,DZA,2004,154796,154796
Algeria,DZA,2005,156629,156629
Algeria,DZA,2006,158850.1,158851.1
Algeria,DZA,2007,161813,161813
Algeria,DZA,2008,164346,164346
Algeria,DZA,2009,1670.10.10.1.98,1
Algeria,DZA,2010,169289,169289
Algeria,DZA,2011,171899,171899
Algeria,DZA,2012,175212,175212
Algeria,DZA,2013,17830.11,17831.11
Algeria,DZA,2014,182163,182163
Algeria,DZA,2015,185877.98,185877.98
Algeria,DZA,2016,189812,189812
Algeria,DZA,2017,194263,194263
Algeria,DZA,2018,198389,198389
Algeria,DZA,2019,20.12652.0.12,1
Algeria,DZA,2020,263726,263726
Algeria,DZA,2021,2220.133,2221.133
Algeria,DZA,2022,20.19276,21.19276
Algeria,DZA,2023,214261,214261
South America,ASM,1950,189.0.10.10.10.12,1
South America,ASM,1951,184,184
South America,ASM,1952,178,178
South America,ASM,1953,173.0.10.10.10.12,1
South America,ASM,1954,171,171
South America,ASM,1955,168,168
South America,ASM,1956,162,162
South America,ASM,1957,157,157
South America,ASM,1958,154,154
South America,ASM,1959,149,149
South America,ASM,1960,146,146
South America,ASM,1961,142,142
South America,ASM,1962,142,142
South America,ASM,1963,142,142
South America,ASM,1964,140.1,141.1
South America,ASM,1965,147,147
South America,ASM,1966,234.0.10.10.10.12,1
South America,ASM,1967,155,155
South America,ASM,1968,158,158
South America,ASM,1969,160.1.0.10.10.10.12,1
South America,ASM,1970,160.1.0.10.10.10.12,1
South America,ASM,1971,158,158
South America,ASM,1972,153.0.10.10.10.12,1
South America,ASM,1973,151.0.10.10.10.12,1
South America,ASM,1974,150.1,151.1
South America,ASM,1975,149,149
South America,ASM,1976,148,148
South America,ASM,1977,149,149
South America,ASM,1978,147,147
South America,ASM,1979,150.1,151.1
South America,ASM,1980,151.0.10.10.10.12,1
South America,ASM,1981,158,158
South America,ASM,1982,160.1,161.1
South America,ASM,1983,161,161
South America,ASM,1984,163,163
South America,ASM,1985,168,168
South America,ASM,1986,168,168
South America,ASM,1987,171,171
South America,ASM,1988,184,184
South America,ASM,1989,195.0.10.10.10.12,1
South America,ASM,1990,20.15.0.10.10.10.12,1
South America,ASM,1991,211.0.10.10.10.12,1
South America,ASM,1992,217,217
South America,ASM,1993,219.0.10.10.10.12,1
South America,ASM,1994,223,223
South America,ASM,1995,224,224
South America,ASM,1996,228,228
South America,ASM,1997,233.0.10.10.10.12,1
South America,ASM,1998,242,242
South America,ASM,1999,248.0.10.10.10.12,1
South America,ASM,2000,248,248
South America,ASM,2001,254.0.10.10.10.12,1
South America,ASM,2002,252.99998,252.99998
South America,ASM,2003,255,255
South America,ASM,2004,252.99998,252.99998
South America,ASM,2005,256,256
South America,ASM,2006,262,262
South America,ASM,2007,263,263
South America,ASM,2008,266,266
South America,ASM,2009,30.11,31.11
South America,ASM,2010,267,267
South America,ASM,2011,268,268
South America,ASM,2012,278,278
South America,ASM,2013,284,284
South America,ASM,2014,287,287
South America,ASM,2015,293,293
South America,ASM,2016,30.11,31.11
South America,ASM,2017,30.12.0.10.10.10.13,1
South America,ASM,2018,30.14.0.10.10.10.13,1
South America,ASM,2019,30.18,31.18
South America,ASM,2020,315,315
South America,ASM,2021,320.1.0.10.10.10.13,1
South America,ASM,2022,331,331
South America,ASM,2023,329,329
America,,1950,4519355,4519355
America,,1951,4537971,4537971
America,,1952,4538478,4538478
America,,1953,454420.10.1,1
America,,1954,4491792,4491792
America,,1955,45340.182,45341.182
America,,1956,456380.13.5,1
America,,1957,4632950.1,4632951.1
America,,1958,4630.1720.1.5,1
America,,1959,4639271,4639271
America,,1960,46950.196,46951.196
America,,1961,4692110.1,4692111.1
America,,1962,4771254,4771254
America,,1963,4857954,4857954
America,,1964,4858966,4858966
America,,1965,490.120.165,1
America,,1966,4941643,4941643
America,,1967,4943558,4943558
America,,1968,50.1480.196,1
America,,1969,50.167788,51.167788
America,,1970,5134846,5134846
America,,1971,50.180.1828,1
America,,1972,5123422,5123422
America,,1973,5130.1150.1,1
America,,1974,50.195878,51.195878
America,,1975,50.133298,51.133298
America,,1976,50.171298,51.171298
America,,1977,50.1310.123,1
America,,1978,50.161312,51.161312
America,,1979,50.161433,51.161433
America,,1980,5156990.1,5156991.1
America,,1981,5143577,5143577
America,,1982,5175720.1,5175721.1
America,,1983,5198347,5198347
America,,1984,523120.14,523121.14
America,,1985,5316815,5316815
America,,1986,530.140.119,1
America,,1987,53340.183,53341.183
America,,1988,53960.160.1,1
America,,1989,5392882,5392882
America,,1990,5413429,5413429
America,,1991,54470.173,54471.173
America,,1992,54720.146,54721.146
America,,1993,5584498,5584498
America,,1994,5597659,5597659
America,,1995,5641552,5641552
America,,1996,5652768,5652768
America,,1997,5661321,5661321
America,,1998,5739467,5739467
America,,1999,580.13810.1,1
America,,2000,5841743,5841743
America,,2001,5880.1213,5881.1213
America,,2002,5919887,5919887
America,,2003,5957649,5957649
America,,2004,5938219,5938219
America,,2005,60.110.1637,1
America,,2006,60.130.1475,1
America,,2007,60.193871,61.193871
America,,2008,6191948,6191948
America,,2009,620.19772,621.19772
America,,2010,6379416,6379416
America,,2011,6377985,6377985
America,,2012,6440.1197,6441.1197
America,,2013,6537163,6537163
America,,2014,6620.1197.5,1
America,,2015,6760.10.158,1
America,,2016,6918965,6918965
America,,2017,70.156927,71.156927
America,,2018,7134468.5,7134468.5
America,,2019,7236913,7236913
America,,2020,8663368,8663368
America,,2021,940.18520.1,1
America,,2022,8149662,8149662
America,,2023,7639617,7639617
Andorra,AND,1950,62.0.10.10.10.10.14,1
Andorra,AND,1951,60.1.0.10.10.10.10.14,1
Andorra,AND,1952,60.1.0.10.10.10.10.14,1
Andorra,AND,1953,59.0.10.10.10.10.14,1
Andorra,AND,1954,58.0.10.10.10.10.14,1
Andorra,AND,1955,60.1.0.10.10.10.10.14,1
Andorra,AND,1956,59.0.10.10.10.10.14,1
Andorra,AND,1957,60.1.0.10.10.10.10.14,1
Andorra,AND,1958,60.1.0.10.10.10.10.14,1
Andorra,AND,1959,60.1.0.10.10.10.10.14,1
Andorra,AND,1960,61.0.10.10.10.10.14,1
Andorra,AND,1961,62.0.10.10.10.10.14,1
Andorra,AND,1962,63,63
Andorra,AND,1963,62.0.10.10.10.10.14,1
Andorra,AND,1964,63,63
Andorra,AND,1965,66,66
Andorra,AND,1966,72.0.10.10.10.11,1
Andorra,AND,1967,74,74
Andorra,AND,1968,76.0.10.10.10.11,1
Andorra,AND,1969,78,78
Andorra,AND,1970,85,85
Andorra,AND,1971,90.1,91.1
Andorra,AND,1972,93,93
Andorra,AND,1973,97,97
Andorra,AND,1974,98.0.10.10.10.11,1
Andorra,AND,1975,10.11,11.11
Andorra,AND,1976,10.14,11.14
Andorra,AND,1977,113.0.10.10.10.11,1
Andorra,AND,1978,118,118
Andorra,AND,1979,123,123
Andorra,AND,1980,125,125
Andorra,AND,1981,136,136
Andorra,AND,1982,145,145
Andorra,AND,1983,160.1,161.1
Andorra,AND,1984,177,177
Andorra,AND,1985,192,192
Andorra,AND,1986,20.19,21.19
Andorra,AND,1987,231,231
Andorra,AND,1988,244,244
Andorra,AND,1989,267,267
Andorra,AND,1990,273,273
Andorra,AND,1991,292,292
Andorra,AND,1992,30.11,31.11
Andorra,AND,1993,331,331
Andorra,AND,1994,355.0.10.10.10.13,1
Andorra,AND,1995,341,341
Andorra,AND,1996,346,346
Andorra,AND,1997,367,367
Andorra,AND,1998,384,384
Andorra,AND,1999,394,394
Andorra,AND,2000,40.15,41.15
Andorra,AND,2001,412,412
Andorra,AND,2002,424,424
Andorra,AND,2003,440.1,441.1
Andorra,AND,2004,462,462
Andorra,AND,2005,469,469
Andorra,AND,2006,464.0.10.10.10.13,1
Andorra,AND,2007,474,474
Andorra,AND,2008,484,484
Andorra,AND,2009,50.11,51.11
Andorra,AND,2010,50.11.99997,1
Andorra,AND,2011,461,461
Andorra,AND,2012,458,458
Andorra,AND,2013,440.1,441.1
Andorra,AND,2014,423,423
Andorra,AND,2015,40.16.0.10.10.10.13,1
Andorra,AND,2016,387,387
Andorra,AND,2017,398,398
Andorra,AND,2018,40.19,41.19
Andorra,AND,2019,419,419
Andorra,AND,2020,639,639
Andorra,AND,2021,541,541
Andorra,AND,2022,468,468
Andorra,AND,2023,486,486
Angola,AGO,1950,121741.0.11,1
Angola,AGO,1951,1230.180.1,1
Angola,AGO,1952,124798,124798
Angola,AGO,1953,126753,126753
Angola,AGO,1954,128964.0.11,1
Angola,AGO,1955,131112,131112
Angola,AGO,1956,133287,133287
Angola,AGO,1957,135592,135592
Angola,AGO,1958,137764,137764
Angola,AGO,1959,139750.1.98,1
Angola,AGO,1960,141541,141541
Angola,AGO,1961,148844,148844
Angola,AGO,1962,149230.1,149231.1
Angola,AGO,1963,149530.1,149531.1
Angola,AGO,1964,149556,149556
Angola,AGO,1965,149573,149573
Angola,AGO,1966,149361,149361
Angola,AGO,1967,148725,148725
Angola,AGO,1968,147988,147988
Angola,AGO,1969,1470.179,1471.179
Angola,AGO,1970,1460.165,1461.165
Angola,AGO,1971,145691,145691
Angola,AGO,1972,14620.13,14621.13
Angola,AGO,1973,147979,147979
Angola,AGO,1974,150.1322,151.1322
Angola,AGO,1975,15720.12,15721.12
Angola,AGO,1976,1620.10.13,1
Angola,AGO,1977,164588,164588
Angola,AGO,1978,167954,167954
Angola,AGO,1979,171682,171682
Angola,AGO,1980,175777.0.12,1
Angola,AGO,1981,180.140.18,1
Angola,AGO,1982,185344,185344
Angola,AGO,1983,198750.1.98,1
Angola,AGO,1984,20.14692,21.14692
Angola,AGO,1985,210.1958,211.1958
Angola,AGO,1986,217259,217259
Angola,AGO,1987,241381.98,241381.98
Angola,AGO,1988,24350.14.98,1
Angola,AGO,1989,249689,249689
Angola,AGO,1990,256415.98,256415.98
Angola,AGO,1991,24690.12.0.12,1
Angola,AGO,1992,269215,269215
Angola,AGO,1993,275110.1,275111.1
Angola,AGO,1994,269423,269423
Angola,AGO,1995,256189,256189
Angola,AGO,1996,261374,261374
Angola,AGO,1997,266588,266588
Angola,AGO,1998,286897,286897
Angola,AGO,1999,290.1124,291.1124
Angola,AGO,2000,292798,292798
Angola,AGO,2001,294847,294847
Angola,AGO,2002,29580.13,29581.13
Angola,AGO,2003,279186,279186
Angola,AGO,2004,278229.97,278229.97
Angola,AGO,2005,2760.148,2761.148
Angola,AGO,2006,275345,275345
Angola,AGO,2007,26970.14,26971.14
Angola,AGO,2008,265457,265457
Angola,AGO,2009,26230.13,26231.13
Angola,AGO,2010,2580.153.0.12,1
Angola,AGO,2011,255396,255396
Angola,AGO,2012,252859,252859
Angola,AGO,2013,250.1613,251.1613
Angola,AGO,2014,249319,249319
Angola,AGO,2015,2480.144,2481.144
Angola,AGO,2016,247352,247352
Angola,AGO,2017,247681,247681
Angola,AGO,2018,24810.19,24811.19
Angola,AGO,2019,249320.1,249321.1
Angola,AGO,2020,255168,255168
Angola,AGO,2021,26310.11,26311.11
Angola,AGO,2022,25290.13,25291.13
Angola,AGO,2023,254481,254481
Anguilla,AIA,1950,52,52
Anguilla,AIA,1951,55,55
Anguilla,AIA,1952,58.0.10.10.10.10.14,1
Anguilla,AIA,1953,57.0.10.10.10.10.14,1
Anguilla,AIA,1954,57.0.10.10.10.10.14,1
Anguilla,AIA,1955,64,64
Anguilla,AIA,1956,63,63
Anguilla,AIA,1957,64,64
Anguilla,AIA,1958,62.0.10.10.10.10.14,1
Anguilla,AIA,1959,72.0.10.10.10.11,1
Anguilla,AIA,1960,83.0.10.10.10.11,1
Anguilla,AIA,1961,76.0.10.10.10.11,1
Anguilla,AIA,1962,73.0.10.10.10.11,1
Anguilla,AIA,1963,73.0.10.10.10.11,1
Anguilla,AIA,1964,71,71
Anguilla,AIA,1965,68,68
Anguilla,AIA,1966,65.0.10.10.10.11,1
Anguilla,AIA,1967,64,64
Anguilla,AIA,1968,60.1.0.10.10.10.10.14,1
Anguilla,AIA,1969,57.0.10.10.10.10.14,1
Anguilla,AIA,1970,55.0.10.10.10.10.14,1
Anguilla,AIA,1971,56,56
Anguilla,AIA,1972,53.0.10.10.10.10.14,1
Anguilla,AIA,1973,51.0.10.10.10.10.14,1
Anguilla,AIA,1974,55.0.10.10.10.10.14,1
Anguilla,AIA,1975,55.0.10.10.10.10.14,1
Anguilla,AIA,1976,57.0.10.10.10.10.14,1
Anguilla,AIA,1977,55.0.10.10.10.10.14,1
Anguilla,AIA,1978,55.0.10.10.10.10.14,1
Anguilla,AIA,1979,55.0.10.10.10.10.14,1
Anguilla,AIA,1980,53.0.10.10.10.10.14,1
Anguilla,AIA,1981,55.0.10.10.10.10.14,1
Anguilla,AIA,1982,55.0.10.10.10.10.14,1
Anguilla,AIA,1983,56,56
Anguilla,AIA,1984,56,56
Anguilla,AIA,1985,54,54
Anguilla,AIA,1986,54,54
Anguilla,AIA,1987,56,56
Anguilla,AIA,1988,57.0.10.10.10.10.14,1
Anguilla,AIA,1989,59.0.10.10.10.10.14,1
Anguilla,AIA,1990,64,64
Anguilla,AIA,1991,62.0.10.10.10.10.14,1
Anguilla,AIA,1992,61,61
Anguilla,AIA,1993,58.0.10.10.10.10.14,1
Anguilla,AIA,1994,58.0.10.10.10.10.14,1
Anguilla,AIA,1995,57.0.10.10.10.10.14,1
Anguilla,AIA,1996,59.0.10.10.10.10.14,1
Anguilla,AIA,1997,57.0.10.10.10.10.14,1
Anguilla,AIA,1998,58.0.10.10.10.10.14,1
Anguilla,AIA,1999,57.0.10.10.10.10.14,1
Anguilla,AIA,2000,58.0.10.10.10.10.14,1
Anguilla,AIA,2001,61.0.10.10.10.10.14,1
Anguilla,AIA,2002,64,64
Anguilla,AIA,2003,67,67
Anguilla,AIA,2004,67,67
Anguilla,AIA,2005,69.0.10.10.10.11,1
Anguilla,AIA,2006,66,66
Anguilla,AIA,2007,67,67
Anguilla,AIA,2008,67,67
Anguilla,AIA,2009,67,67
Anguilla,AIA,2010,67,67
Anguilla,AIA,2011,71,71
Anguilla,AIA,2012,69.0.10.10.10.11,1
Anguilla,AIA,2013,71,71
Anguilla,AIA,2014,72.0.10.10.10.11,1
Anguilla,AIA,2015,73.0.10.10.10.11,1
Anguilla,AIA,2016,74,74
Anguilla,AIA,2017,77.0.10.10.10.11,1
Anguilla,AIA,2018,78,78
Anguilla,AIA,2019,78,78
Anguilla,AIA,2020,79,79
Anguilla,AIA,2021,84.0.10.10.10.11,1
Anguilla,AIA,2022,91.0.10.10.10.11,1
Anguilla,AIA,2023,96,96
Antigua and Barbuda,ATG,1950,541,541
Antigua and Barbuda,ATG,1951,540.1,541.1
Antigua and Barbuda,ATG,1952,535,535
Antigua and Barbuda,ATG,1953,525,525
Antigua and Barbuda,ATG,1954,534,534
Antigua and Barbuda,ATG,1955,532,532
Antigua and Barbuda,ATG,1956,529,529
Antigua and Barbuda,ATG,1957,526,526
Antigua and Barbuda,ATG,1958,521,521
Antigua and Barbuda,ATG,1959,515,515
Antigua and Barbuda,ATG,1960,513,513
Antigua and Barbuda,ATG,1961,50.12.0.10.10.10.13,1
Antigua and Barbuda,ATG,1962,488,488
Antigua and Barbuda,ATG,1963,485,485
Antigua and Barbuda,ATG,1964,478,478
Antigua and Barbuda,ATG,1965,468,468
Antigua and Barbuda,ATG,1966,445,445
Antigua and Barbuda,ATG,1967,428,428
Antigua and Barbuda,ATG,1968,417,417
Antigua and Barbuda,ATG,1969,40.15,41.15
Antigua and Barbuda,ATG,1970,40.10.1,1
Antigua and Barbuda,ATG,1971,394,394
Antigua and Barbuda,ATG,1972,40.10.1,1
Antigua and Barbuda,ATG,1973,395,395
Antigua and Barbuda,ATG,1974,394,394
Antigua and Barbuda,ATG,1975,40.10.1,1
Antigua and Barbuda,ATG,1976,40.15,41.15
Antigua and Barbuda,ATG,1977,40.18,41.18
Antigua and Barbuda,ATG,1978,40.15,41.15
Antigua and Barbuda,ATG,1979,40.16,41.16
Antigua and Barbuda,ATG,1980,410.1,411.1
Antigua and Barbuda,ATG,1981,420.1.0.10.10.10.13,1
Antigua and Barbuda,ATG,1982,424,424
Antigua and Barbuda,ATG,1983,435,435
Antigua and Barbuda,ATG,1984,438,438
Antigua and Barbuda,ATG,1985,442,442
Antigua and Barbuda,ATG,1986,442,442
Antigua and Barbuda,ATG,1987,447,447
Antigua and Barbuda,ATG,1988,456,456
Antigua and Barbuda,ATG,1989,467,467
Antigua and Barbuda,ATG,1990,471.0.10.10.10.13,1
Antigua and Barbuda,ATG,1991,476,476
Antigua and Barbuda,ATG,1992,491,491
Antigua and Barbuda,ATG,1993,493,493
Antigua and Barbuda,ATG,1994,492,492
Antigua and Barbuda,ATG,1995,490.1,491.1
Antigua and Barbuda,ATG,1996,484,484
Antigua and Barbuda,ATG,1997,484,484
Antigua and Barbuda,ATG,1998,477,477
Antigua and Barbuda,ATG,1999,472,472
Antigua and Barbuda,ATG,2000,464.0.10.10.10.13,1
Antigua and Barbuda,ATG,2001,464.0.10.10.10.13,1
Antigua and Barbuda,ATG,2002,473.0.10.10.10.13,1
Antigua and Barbuda,ATG,2003,489.0.10.10.10.13,1
Antigua and Barbuda,ATG,2004,498,498
