Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Africa (UN),,2011,11943361,
Africa (UN),,2012,11742252,
Africa (UN),,2013,11761333,
Africa (UN),,2014,11926822,
Africa (UN),,2015,11984982,
Africa (UN),,2016,11141754,
Africa (UN),,2017,11131821,
Africa (UN),,2018,11111347,
Africa (UN),,2019,11121128,
Africa (UN),,2020,11532418,
Africa (UN),,2021,12197138,
Africa (UN),,2022,11628157,
Africa (UN),,2023,11341841,
Africa (UN),,2024,1,11522896
Africa (UN),,2025,1,11702869
Africa (UN),,2026,1,11885985
Africa (UN),,2027,1,12077701
Africa (UN),,2028,1,12275702
Africa (UN),,2029,1,12480198
Africa (UN),,2030,1,12689275
Africa (UN),,2031,1,12902668
Africa (UN),,2032,1,13118656
Africa (UN),,2033,1,13338660
Africa (UN),,2034,1,13564134
Africa (UN),,2035,1,13795938
Africa (UN),,2036,1,14033817
Africa (UN),,2037,1,14271799
Africa (UN),,2038,1,14516069
Africa (UN),,2039,1,14765908
Africa (UN),,2040,1,15020147
Africa (UN),,2041,1,15280016
Africa (UN),,2042,1,15540910
Africa (UN),,2043,1,15811042
Africa (UN),,2044,1,16089278
Africa (UN),,2045,1,16367319
Africa (UN),,2046,1,16655863
Africa (UN),,2047,1,16943132
Africa (UN),,2048,1,17237902
Africa (UN),,2049,1,17539576
Africa (UN),,2050,1,17847370
Africa (UN),,2051,1,18158792
Africa (UN),,2052,1,18478710
Africa (UN),,2053,1,18804030
Africa (UN),,2054,1,19131486
Africa (UN),,2055,1,19467236
Africa (UN),,2056,1,19808518
Africa (UN),,2057,1,20160474
Africa (UN),,2058,1,20511562
Africa (UN),,2059,1,20867760
Africa (UN),,2060,1,21229364
Africa (UN),,2061,1,21597136
Africa (UN),,2062,1,21974246
Africa (UN),,2063,1,22356562
Africa (UN),,2064,1,22738236
Africa (UN),,2065,1,23124668
Africa (UN),,2066,1,23523270
Africa (UN),,2067,1,23918858
Africa (UN),,2068,1,24319800
Africa (UN),,2069,1,24727762
Africa (UN),,2070,1,25140494
Africa (UN),,2071,1,25552916
Africa (UN),,2072,1,25974080
Africa (UN),,2073,1,26400368
Africa (UN),,2074,1,26832748
Africa (UN),,2075,1,27264814
Africa (UN),,2076,1,27701954
Africa (UN),,2077,1,28148642
Africa (UN),,2078,1,28589674
Africa (UN),,2079,1,29037490
Africa (UN),,2080,1,29490736
Africa (UN),,2081,1,29944472
Africa (UN),,2082,1,30397958
Africa (UN),,2083,1,30850388
Africa (UN),,2084,1,31313434
Africa (UN),,2085,1,31776424
Africa (UN),,2086,1,32236608
Africa (UN),,2087,1,32693554
Africa (UN),,2088,1,33143450
Africa (UN),,2089,1,33594396
Africa (UN),,2090,1,34041124
Africa (UN),,2091,1,34484540
Africa (UN),,2092,1,34924884
Africa (UN),,2093,1,35364972
Africa (UN),,2094,1,35792348
Africa (UN),,2095,1,36216544
Africa (UN),,2096,1,36635452
Africa (UN),,2097,1,37050308
Africa (UN),,2098,1,37462716
Africa (UN),,2099,1,37857296
Africa (UN),,2100,1,38248508
Albania,ALB,1950,29143,
Albania,ALB,1951,28978,
Albania,ALB,1952,28827,
Albania,ALB,1953,28918,
Albania,ALB,1954,29169,
Albania,ALB,1955,29182,
Albania,ALB,1956,28617,
Albania,ALB,1957,27791,
Albania,ALB,1958,27152,
Albania,ALB,1959,26651,
Albania,ALB,1960,26197,
Albania,ALB,1961,25646,
Albania,ALB,1962,24161,
Albania,ALB,1963,23153,
Albania,ALB,1964,22121,
Albania,ALB,1965,21358,
Albania,ALB,1966,21775,
Albania,ALB,1967,21433,
Albania,ALB,1968,21173,
Albania,ALB,1969,19894,
Albania,ALB,1970,19342,
Albania,ALB,1971,18919,
Albania,ALB,1972,18588,
Albania,ALB,1973,18315,
Albania,ALB,1974,18161,
Albania,ALB,1975,18172,
Albania,ALB,1976,18131,
Albania,ALB,1977,18156,
Albania,ALB,1978,18135,
Albania,ALB,1979,18415,
Albania,ALB,1980,18112,
Albania,ALB,1981,17994,
Albania,ALB,1982,17942,
Albania,ALB,1983,17932,
Albania,ALB,1984,17974,
Albania,ALB,1985,18134,
Albania,ALB,1986,17987.998,
Albania,ALB,1987,18115,
Albania,ALB,1988,18154,
Albania,ALB,1989,18341,
Albania,ALB,1990,18311,
Albania,ALB,1991,18141,
Albania,ALB,1992,17961,
Albania,ALB,1993,17748,
Albania,ALB,1994,17751,
Albania,ALB,1995,17755,
Albania,ALB,1996,17832,
Albania,ALB,1997,18866,
Albania,ALB,1998,17918,
Albania,ALB,1999,17874,
Albania,ALB,2000,17793,
Albania,ALB,2001,17711.112,
Albania,ALB,2002,17835.112,
Albania,ALB,2003,18113,
Albania,ALB,2004,17924,
Albania,ALB,2005,17729,
Albania,ALB,2006,17433,
Albania,ALB,2007,16958,
Albania,ALB,2008,16717,
Albania,ALB,2009,16943,
Albania,ALB,2010,17734,
Albania,ALB,2011,18518,
Albania,ALB,2012,19584,
Albania,ALB,2013,21412,
Albania,ALB,2014,21111,
Albania,ALB,2015,21111,
Albania,ALB,2016,21126,
Albania,ALB,2017,21372,
Albania,ALB,2018,21344,
Albania,ALB,2019,21559,
Albania,ALB,2020,26172,
Albania,ALB,2021,29244.998,
Albania,ALB,2022,24626,
Albania,ALB,2023,23427,
Albania,ALB,2024,1,23607
Albania,ALB,2025,1,23932
Albania,ALB,2026,1,24237
Albania,ALB,2027,1,24548
Albania,ALB,2028,1,24855.998
Albania,ALB,2029,1,25163
Albania,ALB,2030,1,25497
Albania,ALB,2031,1,25823
Albania,ALB,2032,1,26129
Albania,ALB,2033,1,26445
Albania,ALB,2034,1,26765
Albania,ALB,2035,1,27077
Albania,ALB,2036,1,27391
Albania,ALB,2037,1,27703
Albania,ALB,2038,1,28046
Albania,ALB,2039,1,28400
Albania,ALB,2040,1,28700
Albania,ALB,2041,1,29005
Albania,ALB,2042,1,29320
Albania,ALB,2043,1,29614
Albania,ALB,2044,1,29852
Albania,ALB,2045,1,30077
Albania,ALB,2046,1,30280
Albania,ALB,2047,1,30425
Albania,ALB,2048,1,30552
Albania,ALB,2049,1,30630.002
Albania,ALB,2050,1,30645
Albania,ALB,2051,1,30640
Albania,ALB,2052,1,30591
Albania,ALB,2053,1,30509
Albania,ALB,2054,1,30414
Albania,ALB,2055,1,30291
Albania,ALB,2056,1,30158
Albania,ALB,2057,1,29956
Albania,ALB,2058,1,29778
Albania,ALB,2059,1,29579
Albania,ALB,2060,1,29414.998
Albania,ALB,2061,1,29237
Albania,ALB,2062,1,29100
Albania,ALB,2063,1,28951
Albania,ALB,2064,1,28844
Albania,ALB,2065,1,28744
Albania,ALB,2066,1,28692
Albania,ALB,2067,1,28677
Albania,ALB,2068,1,28705
Albania,ALB,2069,1,28769.002
Albania,ALB,2070,1,28881
Albania,ALB,2071,1,28994
Albania,ALB,2072,1,29144.002
Albania,ALB,2073,1,29318
Albania,ALB,2074,1,29510
Albania,ALB,2075,1,29713
Albania,ALB,2076,1,29940
Albania,ALB,2077,1,30153
Albania,ALB,2078,1,30332
Albania,ALB,2079,1,30500
Albania,ALB,2080,1,30616.002
Albania,ALB,2081,1,30674
Albania,ALB,2082,1,30694
Albania,ALB,2083,1,30656
Albania,ALB,2084,1,30533
Albania,ALB,2085,1,30347
Albania,ALB,2086,1,30092
Albania,ALB,2087,1,29784
Albania,ALB,2088,1,29417
Albania,ALB,2089,1,28963
Albania,ALB,2090,1,28439
Albania,ALB,2091,1,27869
Albania,ALB,2092,1,27262.002
Albania,ALB,2093,1,26616.002
Albania,ALB,2094,1,25997
Albania,ALB,2095,1,25345
Albania,ALB,2096,1,24731
Albania,ALB,2097,1,24099
Albania,ALB,2098,1,23529
Albania,ALB,2099,1,22998
Albania,ALB,2100,1,22511
Algeria,DZA,1950,213871,
Algeria,DZA,1951,217931,
Algeria,DZA,1952,212635,
Algeria,DZA,1953,216943,
Algeria,DZA,1954,242855,
Algeria,DZA,1955,245923,
Algeria,DZA,1956,251418,
Algeria,DZA,1957,255112,
Algeria,DZA,1958,259919,
Algeria,DZA,1959,264529,
Algeria,DZA,1960,269351,
Algeria,DZA,1961,274322,
Algeria,DZA,1962,293599,
Algeria,DZA,1963,268215,
Algeria,DZA,1964,275366,
Algeria,DZA,1965,282183,
Algeria,DZA,1966,285289,
Algeria,DZA,1967,288986,
Algeria,DZA,1968,292511,
Algeria,DZA,1969,295321,
Algeria,DZA,1970,296811,
Algeria,DZA,1971,296685,
Algeria,DZA,1972,294999,
Algeria,DZA,1973,292266,
Algeria,DZA,1974,288291,
Algeria,DZA,1975,283169,
Algeria,DZA,1976,284776,
Algeria,DZA,1977,281561,
Algeria,DZA,1978,271981,
Algeria,DZA,1979,256661.12,
Algeria,DZA,1980,239384,
Algeria,DZA,1981,215364,
Algeria,DZA,1982,198832,
Algeria,DZA,1983,187317,
Algeria,DZA,1984,177394,
Algeria,DZA,1985,167328,
Algeria,DZA,1986,159291.12,
Algeria,DZA,1987,153352,
Algeria,DZA,1988,148758,
Algeria,DZA,1989,146113,
Algeria,DZA,1990,147151,
Algeria,DZA,1991,149453,
Algeria,DZA,1992,152828,
Algeria,DZA,1993,156225,
Algeria,DZA,1994,166593,
Algeria,DZA,1995,166118,
Algeria,DZA,1996,165326,
Algeria,DZA,1997,163274,
Algeria,DZA,1998,163224,
Algeria,DZA,1999,158631,
Algeria,DZA,2000,157897,
Algeria,DZA,2001,157331,
Algeria,DZA,2002,154929,
Algeria,DZA,2003,156843,
Algeria,DZA,2004,154796,
Algeria,DZA,2005,156629,
Algeria,DZA,2006,158851,
Algeria,DZA,2007,161813,
Algeria,DZA,2008,164346,
Algeria,DZA,2009,167111.98,
Algeria,DZA,2010,169289,
Algeria,DZA,2011,171899,
Algeria,DZA,2012,175212,
Algeria,DZA,2013,178311,
Algeria,DZA,2014,182163,
Algeria,DZA,2015,185877.98,
Algeria,DZA,2016,189812,
Algeria,DZA,2017,194263,
Algeria,DZA,2018,198389,
Algeria,DZA,2019,212652.12,
Algeria,DZA,2020,263726,
Algeria,DZA,2021,222133,
Algeria,DZA,2022,219276,
Algeria,DZA,2023,214261,
Algeria,DZA,2024,1,216165.02
Algeria,DZA,2025,1,220314
Algeria,DZA,2026,1,224898
Algeria,DZA,2027,1,229855
Algeria,DZA,2028,1,235192
Algeria,DZA,2029,1,240675
Algeria,DZA,2030,1,246661
Algeria,DZA,2031,1,252971
Algeria,DZA,2032,1,259829.98
Algeria,DZA,2033,1,266864
Algeria,DZA,2034,1,274360
Algeria,DZA,2035,1,282032
Algeria,DZA,2036,1,289924
Algeria,DZA,2037,1,297982
Algeria,DZA,2038,1,306155
Algeria,DZA,2039,1,314583
Algeria,DZA,2040,1,322953
Algeria,DZA,2041,1,331767
Algeria,DZA,2042,1,340505
Algeria,DZA,2043,1,349760
Algeria,DZA,2044,1,358893
Algeria,DZA,2045,1,368168
Algeria,DZA,2046,1,377317
Algeria,DZA,2047,1,386557
Algeria,DZA,2048,1,395744
Algeria,DZA,2049,1,405236
Algeria,DZA,2050,1,414867
Algeria,DZA,2051,1,424670
Algeria,DZA,2052,1,434249
Algeria,DZA,2053,1,443829
Algeria,DZA,2054,1,453355
Algeria,DZA,2055,1,462946
Algeria,DZA,2056,1,472756
Algeria,DZA,2057,1,482641
Algeria,DZA,2058,1,492243
Algeria,DZA,2059,1,501806
Algeria,DZA,2060,1,511215
Algeria,DZA,2061,1,520351
Algeria,DZA,2062,1,529713
Algeria,DZA,2063,1,538554
Algeria,DZA,2064,1,547122
Algeria,DZA,2065,1,554775
Algeria,DZA,2066,1,562334
Algeria,DZA,2067,1,569915
Algeria,DZA,2068,1,576847
Algeria,DZA,2069,1,583116
Algeria,DZA,2070,1,588254
Algeria,DZA,2071,1,593084
Algeria,DZA,2072,1,597322
Algeria,DZA,2073,1,601366
Algeria,DZA,2074,1,603630
Algeria,DZA,2075,1,605744
Algeria,DZA,2076,1,607401
Algeria,DZA,2077,1,608644
Algeria,DZA,2078,1,609398
Algeria,DZA,2079,1,609343
Algeria,DZA,2080,1,609014
Algeria,DZA,2081,1,608449
Algeria,DZA,2082,1,607178
Algeria,DZA,2083,1,606361
Algeria,DZA,2084,1,605920
Algeria,DZA,2085,1,605716
Algeria,DZA,2086,1,605786
Algeria,DZA,2087,1,606484
Algeria,DZA,2088,1,608148
Algeria,DZA,2089,1,610812
Algeria,DZA,2090,1,614081
Algeria,DZA,2091,1,618726
Algeria,DZA,2092,1,624427
Algeria,DZA,2093,1,631506
Algeria,DZA,2094,1,639150
Algeria,DZA,2095,1,647305
Algeria,DZA,2096,1,656300
Algeria,DZA,2097,1,665846
Algeria,DZA,2098,1,676880
Algeria,DZA,2099,1,687457
Algeria,DZA,2100,1,698466
American Samoa,ASM,1950,189.11112,
American Samoa,ASM,1951,184,
American Samoa,ASM,1952,178,
American Samoa,ASM,1953,173.11112,
American Samoa,ASM,1954,171,
American Samoa,ASM,1955,168,
American Samoa,ASM,1956,162,
American Samoa,ASM,1957,157,
American Samoa,ASM,1958,154,
American Samoa,ASM,1959,149,
American Samoa,ASM,1960,146,
American Samoa,ASM,1961,142,
American Samoa,ASM,1962,142,
American Samoa,ASM,1963,142,
American Samoa,ASM,1964,141,
American Samoa,ASM,1965,147,
American Samoa,ASM,1966,234.11112,
American Samoa,ASM,1967,155,
American Samoa,ASM,1968,158,
American Samoa,ASM,1969,161.11112,
American Samoa,ASM,1970,161.11112,
American Samoa,ASM,1971,158,
American Samoa,ASM,1972,153.11112,
American Samoa,ASM,1973,151.11112,
American Samoa,ASM,1974,151,
American Samoa,ASM,1975,149,
American Samoa,ASM,1976,148,
American Samoa,ASM,1977,149,
American Samoa,ASM,1978,147,
American Samoa,ASM,1979,151,
American Samoa,ASM,1980,151.11112,
American Samoa,ASM,1981,158,
American Samoa,ASM,1982,161,
American Samoa,ASM,1983,161,
American Samoa,ASM,1984,163,
American Samoa,ASM,1985,168,
American Samoa,ASM,1986,168,
American Samoa,ASM,1987,171,
American Samoa,ASM,1988,184,
American Samoa,ASM,1989,195.11112,
American Samoa,ASM,1990,215.11112,
American Samoa,ASM,1991,211.11112,
American Samoa,ASM,1992,217,
American Samoa,ASM,1993,219.11112,
American Samoa,ASM,1994,223,
American Samoa,ASM,1995,224,
American Samoa,ASM,1996,228,
American Samoa,ASM,1997,233.11112,
American Samoa,ASM,1998,242,
American Samoa,ASM,1999,248.11112,
American Samoa,ASM,2000,248,
American Samoa,ASM,2001,254.11112,
American Samoa,ASM,2002,252.99998,
American Samoa,ASM,2003,255,
American Samoa,ASM,2004,252.99998,
American Samoa,ASM,2005,256,
American Samoa,ASM,2006,262,
American Samoa,ASM,2007,263,
American Samoa,ASM,2008,266,
American Samoa,ASM,2009,311,
American Samoa,ASM,2010,267,
American Samoa,ASM,2011,268,
American Samoa,ASM,2012,278,
American Samoa,ASM,2013,284,
American Samoa,ASM,2014,287,
American Samoa,ASM,2015,293,
American Samoa,ASM,2016,311,
American Samoa,ASM,2017,312.11113,
American Samoa,ASM,2018,314.11113,
American Samoa,ASM,2019,318,
American Samoa,ASM,2020,315,
American Samoa,ASM,2021,321.11113,
American Samoa,ASM,2022,331,
American Samoa,ASM,2023,329,
American Samoa,ASM,2024,1,337
American Samoa,ASM,2025,1,341
American Samoa,ASM,2026,1,346.00003
American Samoa,ASM,2027,1,349
American Samoa,ASM,2028,1,359.99997
American Samoa,ASM,2029,1,362
American Samoa,ASM,2030,1,368
American Samoa,ASM,2031,1,376
American Samoa,ASM,2032,1,385
American Samoa,ASM,2033,1,392
American Samoa,ASM,2034,1,398
American Samoa,ASM,2035,1,404
American Samoa,ASM,2036,1,405
American Samoa,ASM,2037,1,409
American Samoa,ASM,2038,1,421
American Samoa,ASM,2039,1,423
American Samoa,ASM,2040,1,427.00003
American Samoa,ASM,2041,1,430
American Samoa,ASM,2042,1,435
American Samoa,ASM,2043,1,434
American Samoa,ASM,2044,1,439
American Samoa,ASM,2045,1,443.00003
American Samoa,ASM,2046,1,448
American Samoa,ASM,2047,1,450.00003
American Samoa,ASM,2048,1,454
American Samoa,ASM,2049,1,454
American Samoa,ASM,2050,1,458
American Samoa,ASM,2051,1,458
American Samoa,ASM,2052,1,453
American Samoa,ASM,2053,1,455
American Samoa,ASM,2054,1,454
American Samoa,ASM,2055,1,452
American Samoa,ASM,2056,1,449
American Samoa,ASM,2057,1,444
American Samoa,ASM,2058,1,443
American Samoa,ASM,2059,1,442
American Samoa,ASM,2060,1,440
American Samoa,ASM,2061,1,431
American Samoa,ASM,2062,1,428
American Samoa,ASM,2063,1,425
American Samoa,ASM,2064,1,420
American Samoa,ASM,2065,1,414
American Samoa,ASM,2066,1,403
American Samoa,ASM,2067,1,405
American Samoa,ASM,2068,1,400
American Samoa,ASM,2069,1,395
American Samoa,ASM,2070,1,390.00003
American Samoa,ASM,2071,1,383.00003
American Samoa,ASM,2072,1,380
American Samoa,ASM,2073,1,375
American Samoa,ASM,2074,1,373
American Samoa,ASM,2075,1,368
American Samoa,ASM,2076,1,367
American Samoa,ASM,2077,1,362.00003
American Samoa,ASM,2078,1,359
American Samoa,ASM,2079,1,356
American Samoa,ASM,2080,1,356
American Samoa,ASM,2081,1,354
American Samoa,ASM,2082,1,357
American Samoa,ASM,2083,1,353
American Samoa,ASM,2084,1,357
American Samoa,ASM,2085,1,357
American Samoa,ASM,2086,1,361
American Samoa,ASM,2087,1,366
American Samoa,ASM,2088,1,370
American Samoa,ASM,2089,1,379
American Samoa,ASM,2090,1,385
American Samoa,ASM,2091,1,387
American Samoa,ASM,2092,1,396
American Samoa,ASM,2093,1,405
American Samoa,ASM,2094,1,410
American Samoa,ASM,2095,1,417
American Samoa,ASM,2096,1,422
American Samoa,ASM,2097,1,432
American Samoa,ASM,2098,1,437
American Samoa,ASM,2099,1,436
American Samoa,ASM,2100,1,438
Americas (UN),,1950,4519355,
Americas (UN),,1951,4537971,
Americas (UN),,1952,4538478,
Americas (UN),,1953,4544211,
Americas (UN),,1954,4491792,
Americas (UN),,1955,4534182,
Americas (UN),,1956,4563813.5,
Americas (UN),,1957,4632951,
Americas (UN),,1958,4631721.5,
Americas (UN),,1959,4639271,
Americas (UN),,1960,4695196,
Americas (UN),,1961,4692111,
Americas (UN),,1962,4771254,
Americas (UN),,1963,4857954,
Americas (UN),,1964,4858966,
Americas (UN),,1965,4912165,
Americas (UN),,1966,4941643,
Americas (UN),,1967,4943558,
Americas (UN),,1968,5148196,
Americas (UN),,1969,5167788,
Americas (UN),,1970,5134846,
Americas (UN),,1971,5181828,
Americas (UN),,1972,5123422,
Americas (UN),,1973,5131151,
Americas (UN),,1974,5195878,
Americas (UN),,1975,5133298,
Americas (UN),,1976,5171298,
Americas (UN),,1977,5131123,
Americas (UN),,1978,5161312,
Americas (UN),,1979,5161433,
Americas (UN),,1980,5156991,
Americas (UN),,1981,5143577,
Americas (UN),,1982,5175721,
Americas (UN),,1983,5198347,
Americas (UN),,1984,5231214,
Americas (UN),,1985,5316815,
Americas (UN),,1986,5314119,
Americas (UN),,1987,5334183,
Americas (UN),,1988,5396161,
Americas (UN),,1989,5392882,
Americas (UN),,1990,5413429,
Americas (UN),,1991,5447173,
Americas (UN),,1992,5472146,
Americas (UN),,1993,5584498,
Americas (UN),,1994,5597659,
Americas (UN),,1995,5641552,
Americas (UN),,1996,5652768,
Americas (UN),,1997,5661321,
Americas (UN),,1998,5739467,
Americas (UN),,1999,5813811,
Americas (UN),,2000,5841743,
Americas (UN),,2001,5881213,
Americas (UN),,2002,5919887,
Americas (UN),,2003,5957649,
Americas (UN),,2004,5938219,
Americas (UN),,2005,6111637,
Americas (UN),,2006,6131475,
Americas (UN),,2007,6193871,
Americas (UN),,2008,6191948,
Americas (UN),,2009,6219772,
Americas (UN),,2010,6379416,
Americas (UN),,2011,6377985,
Americas (UN),,2012,6441197,
Americas (UN),,2013,6537163,
Americas (UN),,2014,6621197.5,
Americas (UN),,2015,6761158,
Americas (UN),,2016,6918965,
Americas (UN),,2017,7156927,
Americas (UN),,2018,7134468.5,
Americas (UN),,2019,7236913,
Americas (UN),,2020,8663368,
